lp;word;category;mean Happiness;mean Anger;mean Sadness;mean Fear;mean Disgust;distance to H;distance to A;distance to S;distance to F;distance to D;distance to N
648;sto≥ek;N;2,08;1,19;1,23;1,38;1,54;5,32;6,37;6,36;6,22;6,09;1,77
649;stosowaÊ;N;2,19;1,54;1,42;2,15;1,42;5,46;6,24;6,34;5,59;6,37;2,39
650;pojemnik;N;1,50;1,00;1,15;1,04;1,27;5,57;6,14;5,98;6,11;5,84;0,80
651;przyk≥adowy;N;2,27;1,50;1,23;1,50;1,15;5,13;6,01;6,36;6,11;6,43;1,96
652;zastosowanie;N;2,65;1,27;1,31;1,50;1,15;4,66;6,38;6,34;6,15;6,49;2,10
653;kciuk;N;2,50;1,35;1,38;1,54;1,65;5,25;6,50;6,49;6,33;6,08;2,35
654;jeüdziecki;N;2,58;1,27;1,38;1,73;1,19;4,98;6,45;6,40;6,06;6,51;2,25
655;opactwo;N;2,85;1,27;1,50;1,38;1,23;4,46;6,48;6,26;6,39;6,52;2,48
656;pod≥oøe;N;2,00;1,38;1,38;1,46;1,42;5,41;6,16;6,16;6,05;6,10;1,57
657;tuzin;N;2,73;1,19;1,15;1,15;1,23;4,42;6,36;6,41;6,40;6,32;1,99
658;znaczek;N;2,35;1,35;1,35;1,27;1,42;5,02;6,27;6,24;6,34;6,18;1,87
659;zakres;N;1,58;1,96;1,88;2,04;1,85;6,39;6,25;6,32;6,20;6,34;2,34
660;winda;N;2,50;1,31;1,27;2,04;1,23;4,95;6,38;6,40;5,56;6,44;2,23
661;tkacz;N;2,04;1,15;1,38;1,12;1,19;5,22;6,24;5,99;6,28;6,21;1,30
662;proponowaÊ;N;2,69;1,27;1,31;1,81;1,19;4,72;6,43;6,37;5,87;6,49;2,26
663;stawiaÊ;N;2,58;1,27;1,27;1,54;1,42;4,76;6,38;6,37;6,08;6,20;2,21
664;precyzowaÊ;N;2,19;1,54;1,42;1,50;1,35;5,22;6,08;6,20;6,10;6,24;1,98
665;produkcyjny;N;2,85;1,42;1,35;1,31;1,19;4,54;6,32;6,39;6,44;6,52;2,38
666;postÍpowaÊ;N;2,23;1,65;1,65;1,85;1,38;5,39;6,17;6,19;6,00;6,44;2,26
667;sytuacja;N;1,88;1,42;1,46;1,58;1,31;5,55;6,18;6,16;6,04;6,30;1,62
668;dywan;N;2,42;1,15;1,12;1,12;1,23;4,71;6,25;6,29;6,29;6,17;1,64
669;cienisty;N;1,85;1,31;1,81;1,65;1,27;5,59;6,23;5,67;5,86;6,25;1,92
670;mimoza;N;1,81;1,77;1,54;1,42;1,58;5,86;5,93;6,22;6,31;6,13;2,00
671;makowy;N;3,15;1,12;1,12;1,15;1,12;3,94;6,53;6,53;6,47;6,52;2,30
672;bumerang;N;2,92;1,35;1,19;1,54;1,27;4,35;6,36;6,51;6,17;6,43;2,43
673;torba;N;2,38;1,27;1,31;1,50;1,38;5,09;6,40;6,37;6,16;6,22;1,98
674;gÍú;N;2,04;1,08;1,23;1,62;1,50;5,41;6,43;6,33;5,88;6,04;1,78
675;notowaÊ;N;1,92;2,04;1,65;1,73;1,77;5,89;5,82;6,27;6,22;6,15;2,44
676;afekt;N;1,54;2,04;1,62;1,77;1,50;6,05;5,53;6,04;5,87;6,14;2,10
677;gπbka;N;2,50;1,04;1,04;1,00;1,23;4,55;6,35;6,35;6,38;6,15;1,60
678;kogut;N;1,88;1,35;1,35;1,77;1,69;5,66;6,32;6,32;5,88;5,92;2,02
679;szpara;N;2,00;1,50;1,50;1,73;1,88;5,62;6,23;6,23;6,01;5,75;2,26
680;odbitka;N;2,04;1,23;1,38;1,19;1,19;5,16;6,19;6,02;6,22;6,22;1,47
681;iloúÊ;N;2,04;1,38;1,31;1,42;1,23;5,24;6,07;6,14;6,02;6,22;1,61
682;koúÊ;N;1,92;1,38;1,50;1,96;1,81;5,71;6,42;6,28;5,76;5,94;2,36
683;pÍdzel;N;2,15;1,27;1,23;1,35;1,23;5,16;6,22;6,21;6,15;6,24;1,58
684;marka;N;2,23;1,54;1,31;1,23;1,62;5,17;6,20;6,42;6,46;6,14;2,11
685;siadaÊ;N;3,12;1,08;1,12;1,08;1,12;3,96;6,63;6,60;6,64;6,60;2,28
686;obserwowaÊ;N;2,31;1,35;1,35;1,96;1,27;5,15;6,31;6,31;5,60;6,38;2,24
687;udzielaÊ;N;2,27;1,73;1,42;1,69;1,35;5,32;5,93;6,32;6,06;6,40;2,19
688;szal;N;2,88;1,15;1,19;1,19;1,15;4,28;6,41;6,36;6,38;6,40;2,17
689;wytwarzaÊ;N;2,77;1,23;1,38;1,42;1,38;4,57;6,41;6,25;6,21;6,26;2,21
690;amatorski;N;2,12;1,85;1,50;1,77;1,62;5,51;6,00;6,35;6,09;6,20;2,39
691;rodzaj;N;1,62;1,50;1,54;1,65;1,54;6,00;6,24;6,17;6,07;6,20;1,52
692;zebra;N;3,08;1,19;1,31;1,46;1,15;4,23;6,50;6,40;6,24;6,54;2,34
693;worek;N;1,58;1,31;1,38;2,00;1,88;6,07;6,38;6,31;5,60;5,78;1,95
694;szpulka;N;1,77;1,15;1,35;1,42;1,15;5,40;6,17;5,96;5,87;6,17;1,39
695;grabie;N;1,88;1,27;1,31;1,46;1,31;5,35;6,12;6,10;5,93;6,10;1,63
696;øÛ≥tko;N;2,62;1,15;1,15;1,15;1,73;4,80;6,61;6,60;6,60;5,90;2,29
697;grzebieÒ;N;2,31;1,65;1,38;1,42;1,73;5,25;6,28;6,60;6,54;6,19;2,44
698;rÍka;N;2,88;1,04;1,08;1,19;1,12;4,22;6,56;6,53;6,42;6,48;1,97
699;lokalizacja;N;1,81;1,15;1,19;1,27;1,23;5,38;6,22;6,18;6,08;6,14;1,15
700;obszar;N;2,15;1,46;1,62;1,81;1,54;5,62;6,41;6,29;6,01;6,38;2,11
701;metalowy;N;1,73;1,77;1,77;1,96;1,58;6,10;6,20;6,17;5,98;6,33;2,24
702;elementarz;N;2,88;1,46;1,62;1,35;1,27;4,63;6,43;6,27;6,53;6,61;2,49
703;przybudÛwka;N;2,19;1,73;1,54;1,73;1,81;5,79;6,47;6,57;6,37;6,38;2,46
704;silnikowy;N;2,38;1,42;1,42;1,77;1,46;5,28;6,43;6,44;6,12;6,40;2,16
705;girlanda;N;2,73;1,35;1,42;1,42;1,38;4,70;6,42;6,33;6,34;6,39;2,28
706;republikaÒski;N;2,08;1,50;1,42;1,54;1,65;5,40;6,14;6,22;6,12;5,96;1,96
707;dziedzina;N;2,19;1,50;1,62;1,73;1,38;5,59;6,43;6,29;6,20;6,46;1,99
708;fasada;N;2,38;1,42;1,46;1,58;1,50;5,28;6,41;6,39;6,27;6,36;1,99
709;kalarepa;N;2,04;1,35;1,50;1,38;2,12;5,60;6,51;6,36;6,46;5,60;2,31
710;strona;N;2,19;1,88;1,58;1,65;1,38;5,72;6,18;6,41;6,34;6,58;2,19
711;okreúlaÊ;N;1,88;1,88;1,46;1,81;1,77;5,96;6,10;6,48;6,10;6,23;2,23
712;lupa;N;2,78;1,30;1,33;1,30;1,15;4,51;6,35;6,30;6,34;6,49;2,06
713;pasek;N;1,93;1,89;1,78;2,07;1,52;5,97;6,28;6,38;6,05;6,59;2,41
714;porto;N;2,74;1,59;1,78;1,52;1,33;5,12;6,38;6,21;6,43;6,58;2,37
715;rampa;N;2,26;1,15;1,19;1,63;1,37;5,07;6,43;6,39;5,93;6,18;1,82
716;szczotkowaÊ;N;2,63;1,52;1,30;1,26;1,44;4,70;6,11;6,35;6,40;6,19;2,18
717;linia;N;2,33;1,15;1,26;1,22;1,07;4,83;6,26;6,14;6,16;6,33;1,63
718;minimalny;N;1,85;1,74;1,93;1,81;1,52;5,70;6,00;5,79;5,91;6,20;2,29
719;adiutant;N;1,96;1,48;1,52;1,67;1,33;5,53;6,09;6,05;5,87;6,21;1,74
720;kiosk;N;2,19;1,56;1,52;1,37;1,48;5,36;6,09;6,10;6,25;6,11;1,85
721;sitko;N;1,85;1,59;1,52;1,37;1,89;5,84;6,22;6,27;6,41;5,89;2,06
722;pÍseta;N;1,67;1,37;1,48;1,93;1,78;6,12;6,44;6,39;5,91;6,06;1,94
723;sieÒ;N;2,37;1,30;1,44;1,48;1,33;5,03;6,30;6,15;6,12;6,26;1,87
724;suszyÊ;N;2,41;1,78;1,37;1,63;1,59;5,20;6,01;6,45;6,19;6,23;2,36
725;komoda;N;2,22;1,52;1,52;1,70;1,48;5,40;6,20;6,21;6,02;6,24;1,93
726;twierdziÊ;N;2,30;1,85;1,52;1,63;1,48;5,36;5,88;6,25;6,13;6,27;2,24
727;dynia;N;2,96;1,48;1,41;1,63;1,37;4,65;6,42;6,49;6,29;6,52;2,48
728;zaopatrywaÊ;N;2,89;1,52;1,44;1,56;1,41;4,69;6,30;6,36;6,24;6,40;lut,24
729;szczud≥o;N;1,89;1,48;1,44;2,00;1,41;5,76;6,19;6,23;5,63;6,25;1,91
730;but;N;2,81;1,37;1,44;1,41;1,52;4,63;6,48;6,41;6,42;6,29;2,45
731;piÍta;N;1,70;1,52;1,37;1,63;2,04;5,85;6,21;6,35;6,13;5,59;2,14
732;cebulowy;N;1,96;1,67;1,63;1,37;2,04;5,70;6,21;6,25;6,42;5,76;2,31
733;odczyt;N;2,11;1,48;1,74;2,11;1,44;5,69;6,35;6,03;5,70;6,38;2,41
734;gumowy;N;2,04;1,44;1,33;1,52;1,59;5,39;6,16;6,28;6,10;6,00;1,88
735;groch;N;1,63;1,70;1,52;1,63;1,93;6,06;6,16;6,33;6,20;5,79;2,08
736;lada;N;1,85;1,52;1,59;1,56;1,56;5,94;6,28;6,19;6,25;6,24;1,58
737;sztuÊce;N;2,44;1,26;1,22;1,52;1,19;4,86;6,28;6,31;6,02;6,35;1,79
738;widelec;N;2,41;1,44;1,22;1,63;1,30;4,97;6,11;6,33;5,88;6,26;1,94
739;stereo;N;3,04;1,33;1,37;1,48;1,22;4,32;6,41;6,38;6,27;6,51;2,45
740;bodziec;U;2,63;2,19;1,37;2,22;1,96;5,53;6,13;6,94;6,20;6,46;3,24
741;rachunek;U;1,78;3,00;2,44;2,44;1,96;6,78;5,61;6,28;6,32;6,78;3,86
742;tropiki;U;4,52;1,70;1,59;2,07;1,63;3,64;7,25;7,31;6,88;7,24;4,68
743;≥πczyÊ;U;3,81;1,67;1,93;1,78;1,67;4,16;6,73;6,48;6,62;6,69;3,63
744;biskup;U;2,00;2,89;2,19;1,56;2,22;6,33;5,79;6,57;7,09;6,53;3,70
745;bogaty;U;4,59;2,37;1,70;1,70;1,93;3,83;6,80;7,37;7,40;7,22;4,90
746;mysz;U;2,41;1,85;1,78;2,85;3,37;6,40;7,13;7,19;6,31;5,68;4,29
747;szczÍka;U;2,00;1,67;1,59;2,04;2,41;6,02;6,49;6,58;6,14;5,72;2,87
748;ociekaÊ;U;2,78;1,93;1,59;1,74;2,67;5,36;6,41;6,76;6,62;5,55;3,55
749;nabytek;U;4,56;1,67;1,67;1,56;1,44;3,23;7,02;7,00;7,10;7,20;4,33
750;matowy;U;2,81;1,44;1,70;1,37;1,52;4,74;6,55;6,24;6,62;6,45;2,70
751;przebywaÊ;U;2,93;1,70;1,93;1,85;1,33;4,97;6,49;6,22;6,27;6,74;3,14
752;gorπczka;U;1,26;3,44;3,63;2,74;2,44;7,92;5,95;5,85;6,80;7,12;5,27
753;tolerancja;U;4,67;2,22;1,93;1,93;1,41;3,66;6,92;7,27;7,26;7,69;5,04
754;ludzie;U;3,70;2,74;2,04;2,85;1,89;5,20;6,43;7,05;6,27;7,17;4,63
755;Japonia;U;3,26;1,67;1,59;2,07;1,78;4,70;6,69;6,71;6,32;6,54;3,53
756;rozsπdny;U;4,59;1,52;1,26;1,52;1,26;2,93;6,99;7,22;6,99;7,23;4,03
757;oøywiony;U;3,93;1,74;1,52;1,74;1,59;3,83;6,54;6,78;6,57;6,68;3,78
758;motorower;U;3,33;1,74;1,37;1,96;1,56;4,51;6,57;6,85;6,34;6,74;3,30
759;liczba;U;2,93;1,78;1,67;1,63;1,41;4,97;6,30;6,39;6,40;6,64;2,71
760;kufer;U;3,78;1,33;1,52;1,52;1,33;3,74;6,79;6,61;6,62;6,78;3,28
761;koniak;U;3,07;1,81;1,93;1,81;2,56;5,30;6,95;6,83;6,96;6,15;3,88
762;podejmowaÊ;U;3,30;1,78;1,41;2,93;1,52;5,01;6,72;7,04;5,50;6,98;3,83
763;úwinia;U;1,96;2,19;2,04;2,15;2,96;6,52;6,69;6,78;6,74;5,87;3,88
764;bezwartoúciowy;U;1,26;3,00;3,93;2,70;2,70;7,95;6,35;5,52;6,85;6,73;5,13
765;buk;U;3,04;1,52;1,33;1,37;1,37;4,40;6,40;6,56;6,54;6,55;2,60
766;graÊ;U;4,52;2,04;1,44;1,81;1,48;3,53;6,75;7,24;6,90;7,18;4,40
767;odwaga;U;5,52;1,85;1,70;2,37;1,15;3,18;7,65;7,73;7,25;8,17;5,41
768;draÒ;U;1,67;4,59;3,48;3,22;3,33;8,53;6,23;7,42;7,65;7,57;6,28
769;úwierk;U;4,26;1,56;1,56;1,63;1,33;3,50;6,97;6,89;6,89;7,14;3,91
770;mur;U;1,67;2,59;2,19;2,59;1,74;6,60;5,79;6,21;5,77;6,58;3,31
771;rzπd;U;1,78;3,52;2,04;2,19;3,00;7,03;5,56;7,02;6,87;6,18;4,51
772;wino;U;4,89;1,89;2,22;1,63;1,89;3,52;7,30;7,06;7,56;7,31;5,07
773;bÛbr;U;3,93;1,30;1,30;1,78;1,48;3,78;6,92;6,93;6,48;6,73;3,45
774;ogieÒ;U;3,26;2,37;2,59;3,41;1,63;5,70;6,95;6,87;6,05;7,63;4,92
775;opinia;U;2,52;2,26;2,07;2,96;1,67;6,08;6,42;6,68;5,82;7,02;3,84
776;surowy;U;1,63;3,96;3,04;3,44;2,30;7,86;5,79;6,86;6,39;7,49;5,41
777;zatwierdzaÊ;U;3,56;1,59;1,30;1,85;1,22;4,09;6,51;6,85;6,32;6,91;3,25
778;czarnuch;U;1,89;3,78;2,70;2,44;2,48;7,27;5,94;6,93;7,11;7,18;5,17
779;spojrzenie;U;4,19;2,00;1,96;2,56;1,56;4,42;7,01;7,07;6,54;7,40;4,49
780;nazywaÊ;U;2,96;1,56;1,44;1,56;1,44;4,74;6,48;6,62;6,47;6,59;2,66
781;spadek;U;3,48;2,26;3,11;3,00;1,48;5,47;7,16;6,39;6,49;7,82;5,24
782;brat;U;4,59;2,48;2,04;1,70;1,37;3,96;6,95;7,33;7,60;7,81;4,85
783;incydent;U;1,52;2,78;2,81;3,15;1,74;7,15;6,08;6,01;5,68;7,03;4,09
784;sankcjonowaÊ;U;1,48;3,11;2,30;2,56;2,48;7,19;5,78;6,69;6,41;6,49;3,96
785;kicz;U;1,85;2,93;1,63;1,33;2,96;6,45;5,45;6,82;7,06;5,38;3,69
786;kura;U;2,96;1,41;1,41;1,63;2,37;5,18;6,93;6,91;6,73;5,84;3,17
787;dawka;U;2,37;2,11;2,04;2,33;2,26;6,04;6,42;6,50;6,20;6,29;3,63
788;honor;U;4,96;1,67;1,96;1,85;1,30;3,13;7,37;7,11;7,19;7,66;4,83
789;marzyÊ;U;5,63;1,37;2,04;1,78;1,04;2,82;7,86;7,26;7,54;8,11;5,29
790;katastrofa;U;1,04;3,59;5,11;5,33;2,70;9,69;7,97;6,68;6,29;8,64;7,48
791;zamieszki;U;1,48;4,04;3,70;4,74;3,04;8,82;6,99;7,37;6,26;8,00;6,79
792;kochanek;U;3,15;2,81;3,00;3,33;2,44;6,34;7,23;7,02;6,74;7,51;5,56
793;wyrok;U;1,44;3,22;3,78;4,67;2,93;sie,38;7,34;6,81;5,95;7,52;6,21
794;witalny;U;4,59;1,33;1,11;1,15;1,26;2,72;6,95;7,22;7,21;7,10;3,94
795;mÛwca;U;2,67;1,85;1,59;2,41;1,56;5,36;6,37;6,63;5,69;6,66;3,29
796;symfonia;U;4,41;1,44;2,00;1,41;1,11;3,47;7,03;6,59;7,07;7,33;4,01
797;kana≥;U;1,78;1,67;2,30;2,96;2,89;6,82;7,13;6,60;5,96;6,09;3,98
798;nie≥aska;U;1,41;3,19;3,15;2,89;2,04;7,36;5,91;5,86;6,29;6,98;4,55
799;brytyjski;U;4,11;1,52;1,59;1,67;1,52;3,72;6,97;6,91;6,86;6,99;3,86
800;saksofon;U;4,04;1,78;1,59;1,30;1,56;3,94;6,87;7,01;7,24;6,96;3,86
801;pragnπÊ;U;4,67;2,00;2,52;2,78;1,37;4,24;7,26;6,78;6,54;7,79;5,23
802;soczewka;U;2,33;1,48;1,52;1,81;1,89;5,47;6,40;6,37;6,05;5,89;2,56
803;zaniedbany;U;1,22;3,41;3,48;2,67;4,07;8,35;6,67;6,47;7,35;5,95;5,49
804;aleja;U;4,26;1,37;1,63;1,85;1,22;3,66;7,25;7,02;6,81;7,33;4,01
805;liberalny;U;4,22;2,19;1,56;2,00;1,85;4,23;6,87;7,48;7,06;7,23;4,48
806;wykazywaÊ;U;3,00;1,74;1,30;1,96;1,56;4,73;6,26;6,68;6,04;6,45;2,87
807;malarz;U;3,37;1,56;1,81;1,26;1,30;4,20;6,46;6,20;6,75;6,71;3,06
808;ciúnienie;U;1,67;2,26;1,96;2,74;1,96;6,54;6,19;6,53;5,64;6,50;3,29
809;brπz;U;3,04;1,78;1,56;1,33;1,33;4,64;6,22;6,38;6,63;6,62;2,75
810;rodzinny;U;4,81;1,93;1,96;1,67;1,22;3,35;7,05;7,01;7,25;7,60;4,55
811;zw≥oki;U;1,15;1,93;4,74;4,56;4,63;9,32;8,86;6,70;6,97;6,78;6,87
812;kaktus;U;3,26;1,85;1,41;1,67;1,81;4,41;6,36;6,76;6,55;6,33;3,52
813;makaron;U;4,37;1,22;1,11;1,15;1,04;2,82;6,91;7,01;6,99;7,08;3,47
814;planowy;U;3,89;1,56;1,19;1,33;1,15;3,60;6,65;6,97;6,89;7,01;3,37
815;ufny;U;3,96;1,56;1,78;2,37;1,33;4,02;7,16;6,92;6,20;7,35;4,45
816;cela;U;1,48;2,93;3,37;3,96;2,93;7,94;7,04;6,55;5,97;7,02;5,51
817;nerwica;U;1,33;4,11;4,11;4,26;2,74;8,86;6,50;6,71;6,42;7,86;6,59
818;plakat;U;3,11;2,07;1,52;1,41;1,59;4,88;6,16;6,76;6,83;6,66;3,15
819;wiúniowy;U;4,19;1,19;1,19;1,15;1,33;3,10;6,97;6,97;7,01;6,76;3,46
820;úrodowisko;U;3,19;1,70;1,63;1,67;1,56;4,50;6,42;6,46;6,48;6,57;3,16
821;serowy;U;3,56;1,37;1,26;1,44;1,74;4,09;6,77;6,86;6,66;6,36;3,18
822;mistyczny;U;3,44;1,44;1,41;2,04;1,30;4,43;6,77;6,82;6,17;6,90;3,23
823;oset;U;2,00;2,11;1,59;2,11;2,15;6,11;6,17;6,64;6,19;6,16;3,00
824;dziewczyna;U;5,15;1,63;1,59;1,70;1,26;2,74;7,32;7,40;7,29;7,69;4,85
825;zatrudniaÊ;U;3,85;2,04;1,41;2,70;1,63;4,41;6,80;7,33;6,17;7,18;4,27
826;robiÊ;U;3,89;1,89;1,52;1,96;1,48;4,01;6,58;6,90;6,49;6,94;3,81
827;koza;U;2,59;1,44;1,56;1,89;1,89;5,25;6,58;6,48;6,15;6,17;2,80
828;hipoteczny;U;1,52;2,26;2,26;2,63;1,96;6,75;6,17;6,20;5,77;6,47;3,10
829;pielgrzymowaÊ;U;3,59;1,19;1,59;2,07;1,41;4,25;7,09;6,69;6,20;6,90;3,54
830;oszust;U;1,04;5,59;3,37;4,00;4,59;9,78;6,38;8,37;7,94;7,42;7,47
831;mi≥ostka;U;3,70;1,93;1,81;1,96;1,59;4,25;6,53;6,59;6,46;6,86;3,88
832;za≥atwiaÊ;U;2,89;1,93;1,63;1,89;1,81;4,99;6,12;6,45;6,23;6,25;3,22
833;m≥otek;U;2,59;2,22;1,48;1,93;1,37;5,35;5,88;6,60;6,20;6,72;2,97
834;cygaro;U;2,19;2,07;1,52;1,56;2,67;5,92;6,41;6,90;6,83;5,64;3,38
835;wpadka;U;1,59;3,63;3,93;5,00;2,81;8,67;7,47;7,18;6,02;8,10;6,74
836;kochanka;U;2,70;3,70;3,48;3,07;3,26;7,25;7,00;7,14;7,56;7,32;6,28
837;droga;U;3,96;1,78;2,11;2,56;1,48;4,61;7,05;6,70;6,26;7,30;4,17
838;dzierøawiÊ;U;2,78;1,96;1,56;1,74;1,63;5,15;6,20;6,53;6,36;6,53;3,00
839;miejsce;U;3,48;1,56;1,48;1,78;1,41;4,19;6,51;6,61;6,31;6,67;3,13
840;rama;U;2,78;1,48;1,48;1,89;1,59;5,01;6,59;6,58;6,19;6,48;2,73
841;udowadniaÊ;U;3,56;2,37;1,67;2,44;1,26;4,71;6,15;6,88;6,10;7,22;3,99
842;otwieraÊ;U;4,48;1,37;1,26;2,15;1,22;3,48;7,14;7,24;6,49;7,27;3,93
843;awersja;U;1,41;3,30;2,30;2,30;2,93;7,41;5,78;6,70;6,78;6,15;4,34
844;czeremcha;U;2,48;1,37;1,78;1,74;1,78;5,34;6,72;6,36;6,37;6,20;2,64
845;krÍgiel;U;3,85;1,33;1,37;1,78;1,19;3,95;6,96;6,96;6,57;7,08;3,34
846;zaginiony;U;1,26;3,52;5,04;4,70;1,56;8,87;7,34;5,88;6,24;8,73;6,51
847;artystyczny;U;4,15;1,93;1,67;1,63;1,41;3,74;6,57;6,88;6,91;7,10;4,05
848;nadmorski;U;4,85;1,37;1,70;1,56;1,33;2,92;7,41;7,14;7,26;7,47;4,45
849;konopie;U;3,30;2,00;2,11;2,11;2,11;5,21;6,80;6,72;6,77;6,68;4,31
850;okaleczony;U;1,30;3,44;4,70;3,70;3,56;8,77;7,31;5,97;7,01;7,19;6,47
851;krzepki;U;3,93;1,41;1,30;1,70;1,15;3,62;6,78;6,90;6,50;7,03;3,39
852;spodnie;U;3,22;1,59;1,44;1,41;1,52;4,58;6,52;6,69;6,73;6,62;2,86
853;úwiadek;U;2,44;1,93;2,00;2,63;1,41;5,76;6,29;6,28;5,60;cze,89;3,26
854;przedwczesny;U;1,56;3,26;3,30;3,41;2,07;7,67;6,44;6,36;6,19;7,42;4,95
855;øagiel;U;3,78;1,30;1,48;2,04;1,33;4,10;7,06;6,91;6,42;7,04;3,54
856;uzupe≥niaÊ;U;2,96;1,44;1,59;1,74;1,37;4,69;6,49;6,33;6,23;6,53;2,81
857;kosz;U;2,41;1,67;1,67;1,56;2,15;5,43;6,31;6,28;6,40;5,74;2,73
858;miecz;U;3,04;2,44;1,96;2,78;2,11;5,43;6,49;6,99;6,19;6,88;4,58
859;dowodziÊ;U;3,81;1,67;1,41;3,00;1,41;4,29;7,06;7,32;5,58;7,30;4,48
860;premiera;U;4,81;1,30;1,37;2,07;1,30;3,02;7,38;7,30;6,67;7,35;4,41
861;przekazywaÊ;U;3,70;1,56;1,52;1,56;1,33;4,05;6,60;6,69;6,64;6,83;3,21
862;rasa;U;2,74;2,19;2,04;1,89;1,52;5,21;6,22;6,35;6,51;6,86;3,32
863;jasnoúÊ;U;4,89;1,63;1,63;1,26;1,41;2,84;7,15;7,13;7,45;7,36;4,55
864;ürebiÍ;U;4,56;1,22;1,22;1,70;1,44;3,07;7,18;7,17;6,77;6,98;4,07
865;wπwÛz;U;3,00;1,44;1,41;2,30;1,37;4,89;6,67;6,71;5,82;6,74;2,96
866;kosmetyczny;U;3,37;1,44;1,30;1,52;1,48;4,21;6,53;6,68;6,47;6,46;2,93
867;produkowaÊ;U;3,67;1,56;1,33;1,48;1,37;3,83;6,57;6,75;6,62;6,73;3,19
868;gnÍbiÊ;U;1,15;5,37;4,33;4,48;4,56;10,05;7,14;8,04;7,88;7,89;7,95
869;szko≥a;U;3,22;2,81;2,33;3,00;2,11;5,62;6,30;6,79;6,18;7,03;4,86
870;maskowaÊ;U;1,70;2,67;2,48;2,15;2,26;6,63;5,79;6,03;6,33;6,29;3,62
871;we≥niany;U;3,78;1,56;1,37;1,30;1,96;4,05;6,95;7,06;7,16;6,51;3,79
872;schodziÊ;U;2,44;1,70;1,74;1,78;1,30;5,33;6,25;6,20;6,11;6,65;2,54
873;chwaliÊ;U;4,48;1,89;1,26;1,63;1,59;3,34;6,75;7,43;7,11;7,08;4,57
874;okrÍøny;U;1,44;2,67;1,70;1,63;1,56;6,44;5,15;6,21;6,30;6,40;2,37
875;bπk;U;2,44;1,78;1,48;2,74;3,07;5,94;6,97;7,12;6,05;5,62;4,19
876;fartuch;U;2,37;1,63;1,67;1,63;1,81;5,34;6,28;6,23;6,31;6,11;2,52
877;broniÊ;U;4,00;2,44;2,30;2,85;1,37;4,84;6,68;6,81;6,26;7,64;4,91
878;spÛjny;U;4,41;1,26;1,26;1,33;1,26;2,96;7,02;7,01;6,94;7,01;3,68
879;wgnieciony;U;1,22;3,26;2,78;2,89;2,22;7,55;5,79;6,29;6,13;6,74;4,23
880;przepych;U;3,19;2,22;1,89;1,63;2,11;4,92;6,25;6,55;6,91;6,46;3,89
881;ob≥Ídny;U;3,89;1,74;1,52;2,59;2,04;4,54;7,28;7,43;6,40;6,87;4,72
882;sanda≥;U;3,00;1,37;1,33;1,26;2,15;4,67;6,70;6,80;6,85;5,84;3,10
883;strzelaÊ;U;2,44;3,63;3,15;4,11;2,96;7,53;7,03;7,57;6,77;7,70;6,44
884;litoúÊ;U;2,00;2,81;4,11;2,81;2,33;7,42;7,00;5,53;6,94;7,45;5,52
885;dochÛd;U;4,63;1,89;1,93;2,26;1,59;3,78;7,21;7,15;6,83;7,46;4,81
886;zatrzymywaÊ;U;1,67;2,81;1,96;2,78;1,52;6,69;5,54;6,39;5,56;6,82;3,48
887;ma≥pa;U;3,41;1,37;1,19;1,96;1,78;4,38;6,87;7,06;6,37;6,55;3,37
888;komizm;U;4,33;1,74;1,41;1,41;1,30;3,25;6,66;6,98;cze,13;7,10;3,93
889;rezygnacja;U;1,30;3,70;3,67;3,41;2,04;8,02;6,07;6,08;6,41;7,56;5,32
890;uzasadniaÊ;U;2,81;2,04;1,44;2,48;1,41;5,23;6,22;6,78;5,70;6,78;3,33
891;zbankrutowaÊ;U;1,00;4,85;4,74;4,70;2,22;9,52;6,87;6,92;6,97;8,76;6,94
892;unikaÊ;U;1,78;3,37;2,74;3,19;2,48;7,33;5,92;6,62;6,13;6,86;4,89
893;ko≥ysaÊ;U;3,56;1,48;1,78;1,93;1,63;4,28;6,93;6,64;6,52;6,80;3,69
894;czepek;U;2,44;1,74;1,30;1,56;2,37;5,44;6,44;6,81;6,58;5,59;3,06
895;przepadaÊ;U;2,44;2,33;2,30;2,37;1,44;5,80;6,19;6,32;6,22;7,05;3,89
896;fuzja;U;2,59;1,74;1,56;2,33;1,44;5,47;6,36;cze,57;5,77;6,63;2,83
897;sto≥Ûwka;U;3,15;1,37;1,41;1,59;2,22;4,66;6,83;6,78;6,63;5,86;3,28
898;rezygnowaÊ;U;1,67;3,56;3,78;2,85;2,00;7,49;5,79;5,59;6,55;7,29;5,07
899;bura;U;1,67;2,52;2,52;1,96;2,11;6,58;5,84;5,96;6,46;6,25;3,42
900;wanna;U;4,48;1,26;1,26;1,37;1,22;3,04;7,26;7,25;7,15;7,28;3,89
901;bezsilny;U;1,15;4,89;3,96;3,63;1,93;8,71;5,54;6,59;6,88;8,19;6,21
902;pieniπdze;U;4,70;1,89;1,67;2,07;1,74;3,67;7,20;7,40;7,07;7,32;4,65
903;ÊwiczyÊ;U;4,59;1,96;1,44;1,63;1,85;3,47;6,96;7,40;7,27;6,95;4,62
904;kasa;U;4,52;2,11;1,70;2,15;1,63;3,88;7,07;7,41;7,01;7,49;4,71
905;twarz;U;3,30;1,63;1,74;1,56;1,41;4,50;6,58;6,45;6,61;6,76;3,00
